,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
1876,69,2017-08-04,Kidnap,21000000.0,30718107.0,34836080.0,2017,13836080.0,39.71767202279935,Kidnap - 2017,tt1458169,movie,Kidnap,Kidnap,0,2017-01-01 00:00:00,\N,95,"Action,Crime,Thriller",2017.0
1877,70,2002-10-11,The Transporter,21000000.0,25296447.0,43928932.0,2002,22928932.0,52.1955143366563,The Transporter - 2002,tt0293662,movie,The Transporter,The Transporter,0,2002-01-01 00:00:00,\N,92,"Action,Crime,Thriller",2002.0
1878,71,2008-03-14,Never Back Down,21000000.0,24850922.0,39319801.0,2008,18319801.0,46.591794805879104,Never Back Down - 2008,tt1023111,movie,Never Back Down,Never Back Down,0,2008-01-01 00:00:00,\N,113,"Action,Drama,Sport",2008.0
1879,72,2011-12-09,Tinker Tailor Soldier Spy,21000000.0,24149393.0,81452811.0,2011,60452811.0,74.21820101457271,Tinker Tailor Soldier Spy - 2011,tt1340800,movie,Tinker Tailor Soldier Spy,Tinker Tailor Soldier Spy,0,2011-01-01 00:00:00,\N,127,"Drama,Mystery,Thriller",2011.0
1880,73,2017-09-22,Victoria and Abdul,21000000.0,22245070.0,68271146.0,2017,47271146.0,69.240299554954,Victoria and Abdul - 2017,,,,,,,,,,
1881,76,2008-08-01,Swing Vote,21000000.0,16289867.0,17589867.0,2008,-3410133.0,-19.386917479250982,Swing Vote - 2008,tt1027862,movie,Swing Vote,Swing Vote,0,2008-01-01 00:00:00,\N,120,"Comedy,Drama",2008.0
1882,77,2009-06-05,Away We Go,21000000.0,9451946.0,10108016.0,2009,-10891984.0,-107.75590382919853,Away We Go - 2009,tt1176740,movie,Away We Go,Away We Go,0,2009-01-01 00:00:00,\N,98,"Adventure,Comedy,Drama",2009.0
1883,78,2002-09-27,Moonlight Mile,21000000.0,6830957.0,6830957.0,2002,-14169043.0,-207.4239817349165,Moonlight Mile - 2002,tt0179098,movie,Moonlight Mile,Moonlight Mile,0,2002-01-01 00:00:00,\N,117,"Drama,Romance",2002.0
1884,79,2011-05-06,The Beaver,21000000.0,970816.0,5046038.0,2011,-15953962.0,-316.1680906881795,The Beaver - 2011,tt1321860,movie,The Beaver,The Beaver,0,2011-01-01 00:00:00,\N,91,Drama,2011.0
1885,80,2017-02-24,Bitter Harvest,21000000.0,557241.0,606162.0,2017,-20393838.0,-3364.420402466667,Bitter Harvest - 2017,tt3182620,movie,Bitter Harvest,Bitter Harvest,0,2017-01-01 00:00:00,\N,103,"Drama,History,Romance",2017.0
1886,85,2006-08-11,Pulse,20500000.0,20264436.0,30241435.0,2006,9741435.0,32.212211490625364,Pulse - 2006,tt0454919,movie,Pulse,Pulse,0,2006-01-01 00:00:00,\N,90,"Horror,Sci-Fi,Thriller",2006.0
1887,88,2019-03-22,Us,20000000.0,175006930.0,254210310.0,2019,234210310.0,92.13249848127718,Us - 2019,tt6857112,movie,Us,Us,0,2019-01-01 00:00:00,\N,116,"Horror,Mystery,Thriller",2019.0
1888,92,2016-12-09,La La Land,20000000.0,151101803.0,426351163.0,2016,406351163.0,95.30903120815458,La La Land - 2016,tt3783958,movie,La La Land,La La Land,0,2016-01-01 00:00:00,\N,128,"Comedy,Drama,Music",2016.0
1889,93,2013-07-19,The Conjuring,20000000.0,137400141.0,318000141.0,2013,298000141.0,93.71069461255365,The Conjuring - 2013,tt1457767,movie,The Conjuring,The Conjuring,0,2013-01-01 00:00:00,\N,112,"Horror,Mystery,Thriller",2013.0
1890,94,2003-03-07,Bringing Down the House,20000000.0,132675402.0,164675402.0,2003,144675402.0,87.8548952927408,Bringing Down the House - 2003,tt0305669,movie,Bringing Down the House,Bringing Down the House,0,2003-01-01 00:00:00,\N,105,Comedy,2003.0
1891,95,2017-11-17,Wonder,20000000.0,132422809.0,304604712.0,2017,284604712.0,93.43411338955255,Wonder - 2017,tt2543472,movie,Wonder,Wonder,0,2017-01-01 00:00:00,\N,113,"Drama,Family",2017.0
1892,98,2010-10-15,Jackass 3D,20000000.0,117229692.0,171685793.0,2010,151685793.0,88.35081246355661,Jackass 3D - 2010,tt1116184,movie,Jackass 3D,Jackass 3D,0,2010-01-01 00:00:00,\N,94,"Action,Comedy,Documentary",2010.0
1893,99,2016-07-29,Bad Moms,20000000.0,113257297.0,180998716.0,2016,160998716.0,88.9501978566522,Bad Moms - 2016,tt4651520,movie,Bad Moms,Bad Moms,0,2016-01-01 00:00:00,\N,100,Comedy,2016.0
1894,100,2019-01-18,Glass,20000000.0,111035005.0,245303505.0,2019,225303505.0,91.84683480164705,Glass - 2019,tt6823368,movie,Glass,Glass,0,2019-01-01 00:00:00,\N,129,"Drama,Horror,Sci-Fi",2019.0
1895,2,2008-10-03,Beverly Hills Chihuahua,20000000.0,94514402.0,154218168.0,2008,134218168.0,87.03135936616755,Beverly Hills Chihuahua - 2008,tt1014775,movie,Beverly Hills Chihuahua,Beverly Hills Chihuahua,0,2008-01-01 00:00:00,\N,91,"Adventure,Comedy,Drama",2008.0
1896,3,2014-07-02,Tammy,20000000.0,84525432.0,96407655.0,2014,76407655.0,79.25475938606742,Tammy - 2014,tt2103254,movie,Tammy,Tammy,0,2014-01-01 00:00:00,\N,97,"Comedy,Romance",2014.0
1897,4,2005-01-21,Are We There Yet,20000000.0,82674398.0,98114471.0,2005,78114471.0,79.6156471148889,Are We There Yet - 2005,tt0368578,movie,Are We There Yet,Are We There Yet?,0,2005-01-01 00:00:00,\N,95,"Adventure,Comedy,Family",2005.0
1898,5,2011-11-16,The Descendants,20000000.0,82624961.0,175507800.0,2011,155507800.0,88.60449507087435,The Descendants - 2011,tt1033575,movie,The Descendants,The Descendants,0,2011-01-01 00:00:00,\N,115,"Comedy,Drama",2011.0
1899,6,2003-10-03,School of Rock,20000000.0,81261177.0,131944672.0,2003,111944672.0,84.84213140489675,School of Rock - 2003,tt0332379,movie,School of Rock,School of Rock,0,2003-01-01 00:00:00,\N,109,"Comedy,Music",2003.0
1900,7,2007-04-13,Disturbia,20000000.0,80818974.0,118537627.0,2007,98537627.0,83.12772028075102,Disturbia - 2007,tt0486822,movie,Disturbia,Disturbia,0,2007-01-01 00:00:00,\N,105,"Crime,Drama,Mystery",2007.0
1901,9,2016-10-21,Tyler Perryâs Boo A Madea Halloween,20000000.0,73206343.0,73206343.0,2016,53206343.0,72.67996299173147,Tyler Perryâs Boo A Madea Halloween - 2016,,,,,,,,,,
1902,11,2004-06-23,White Chicks,20000000.0,69148997.0,111448997.0,2004,91448997.0,82.05457156334928,White Chicks - 2004,tt0381707,movie,White Chicks,White Chicks,0,2004-01-01 00:00:00,\N,109,"Comedy,Crime",2004.0
1903,12,2009-04-24,Obsessed,20000000.0,68261644.0,73964713.0,2009,53964713.0,72.96007895007989,Obsessed - 2009,tt1198138,movie,Obsessed,Obsessed,0,2009-01-01 00:00:00,\N,108,"Drama,Romance,Thriller",2009.0
1904,13,2003-04-18,Holes,20000000.0,67383924.0,71232214.0,2003,51232214.0,71.92281570807275,Holes - 2003,tt0311289,movie,Holes,Holes,0,2003-01-01 00:00:00,\N,117,"Adventure,Comedy,Drama",2003.0
1905,14,2012-06-29,Tyler Perrys Madeas Witness Protection,20000000.0,65653242.0,66950887.0,2012,46950887.0,70.1273561917111,Tyler Perrys Madeas Witness Protection - 2012,,,,,,,,,,
1906,15,2010-03-31,The Last Song,20000000.0,62950384.0,92678948.0,2010,72678948.0,78.42012621895536,The Last Song - 2010,tt1294226,movie,The Last Song,The Last Song,0,2010-01-01 00:00:00,\N,108,"Drama,Music,Romance",2010.0
1907,16,2010-04-02,Why Did I Get Married Too,20000000.0,60095852.0,60831067.0,2010,40831067.0,67.12206281043862,Why Did I Get Married Too - 2010,tt1391137,movie,Why Did I Get Married Too,Why Did I Get Married Too?,0,2010-01-01 00:00:00,\N,121,"Comedy,Drama,Romance",2010.0
1908,18,2013-10-18,12 Years a Slave,20000000.0,56671993.0,181025343.0,2013,161025343.0,88.95182317096894,12 Years a Slave - 2013,tt2024544,movie,12 Years a Slave,12 Years a Slave,0,2013-01-01 00:00:00,\N,134,"Biography,Drama,History",2013.0
1909,19,2002-12-13,Drumline,20000000.0,56398162.0,56398162.0,2002,36398162.0,64.5378514285625,Drumline - 2002,tt0303933,movie,Drumline,Drumline,0,2002-01-01 00:00:00,\N,118,"Comedy,Drama,Music",2002.0
1910,20,2016-06-03,Me Before You,20000000.0,56245075.0,208265198.0,2016,188265198.0,90.39685929667424,Me Before You - 2016,tt2674426,movie,Me Before You,Me Before You,0,2016-01-01 00:00:00,\N,106,"Drama,Romance",2016.0
1911,21,2019-02-08,What Men Want,20000000.0,54611903.0,69911903.0,2019,49911903.0,71.39256815824339,What Men Want - 2019,tt7634968,movie,What Men Want,What Men Want,0,2019-01-01 00:00:00,\N,117,"Comedy,Fantasy,Romance",2019.0
1912,22,2016-04-15,Barbershop The Next Cut,20000000.0,54030051.0,54404202.0,2016,34404202.0,63.238133701510776,Barbershop The Next Cut - 2016,tt3628584,movie,Barbershop The Next Cut,Barbershop: The Next Cut,0,2016-01-01 00:00:00,\N,111,"Comedy,Drama",2016.0
1913,24,2018-09-14,A Simple Favor,20000000.0,53548586.0,97628717.0,2018,77628717.0,79.51422428300476,A Simple Favor - 2018,tt7040874,movie,A Simple Favor,A Simple Favor,0,2018-01-01 00:00:00,\N,117,"Comedy,Crime,Mystery",2018.0
1914,25,2015-01-09,Selma,20000000.0,52076908.0,66776576.0,2015,46776576.0,70.04937779379404,Selma - 2015,,,,,,,,,,
1915,27,2006-02-17,Date Movie,20000000.0,48548426.0,85146165.0,2006,65146165.0,76.5109796782979,Date Movie - 2006,tt0466342,movie,Date Movie,Date Movie,0,2006-01-01 00:00:00,\N,83,"Comedy,Romance",2006.0
1916,28,2002-02-15,Peter Pan Return to Neverland,20000000.0,48430258.0,109862682.0,2002,89862682.0,81.79545625875035,Peter Pan Return to Neverland - 2002,,,,,,,,,,
1917,29,2003-02-14,The Jungle Book 2,20000000.0,47901582.0,140122225.0,2003,120122225.0,85.72674677411096,The Jungle Book 2 - 2003,tt0283426,movie,The Jungle Book 2,The Jungle Book 2,0,2003-01-01 00:00:00,\N,72,"Adventure,Animation,Comedy",2003.0
1918,30,2007-03-16,Premonition,20000000.0,47852604.0,81461343.0,2007,61461343.0,75.44847744530801,Premonition - 2007,tt0477071,movie,Premonition,Premonition,0,2007-01-01 00:00:00,\N,96,"Drama,Fantasy,Mystery",2007.0
1919,31,2017-10-20,Tyler Perryâs Boo 2 A Madea Halloween,20000000.0,47319572.0,47879572.0,2017,27879572.0,58.22853220158275,Tyler Perryâs Boo 2 A Madea Halloween - 2017,,,,,,,,,,
1920,32,2005-02-04,Boogeyman,20000000.0,46752382.0,67192859.0,2005,47192859.0,70.23493225671496,Boogeyman - 2005,tt0357507,movie,Boogeyman,Boogeyman,0,2005-01-01 00:00:00,\N,89,"Drama,Horror,Mystery",2005.0
1921,34,2015-11-06,Spotlight,20000000.0,45055776.0,92088460.0,2015,72088460.0,78.28175213267764,Spotlight - 2015,tt1895587,movie,Spotlight,Spotlight,0,2015-01-01 00:00:00,\N,129,"Biography,Crime,Drama",2015.0
1922,34,2015-11-06,Spotlight,20000000.0,45055776.0,92088460.0,2015,72088460.0,78.28175213267764,Spotlight - 2015,tt7785302,movie,Spotlight,Spotlight,0,2015-01-01 00:00:00,\N,99,Drama,2015.0
1923,35,2018-03-30,Acrimony,20000000.0,43549096.0,46627836.0,2018,26627836.0,57.10716662896387,Acrimony - 2018,tt6063050,movie,Acrimony,Acrimony,0,2018-01-01 00:00:00,\N,120,"Horror,Romance,Thriller",2018.0
1924,36,2015-06-26,Max,20000000.0,42656255.0,43658157.0,2015,23658157.0,54.189545839051334,Max - 2015,tt3369806,movie,Max,Max,0,2015-01-01 00:00:00,\N,111,"Adventure,Drama,Family",2015.0
1925,37,2008-03-21,Meet the Browns,20000000.0,41975388.0,41975388.0,2008,21975388.0,52.353031257269144,Meet the Browns - 2008,tt1047494,movie,Meet the Browns,Meet the Browns,0,2008-01-01 00:00:00,\N,100,"Comedy,Drama,Romance",2008.0
1926,38,2009-07-24,Orphan,20000000.0,41596251.0,78769428.0,2009,58769428.0,74.60943857558544,Orphan - 2009,tt1148204,movie,Orphan,Orphan,0,2009-01-01 00:00:00,\N,123,"Horror,Mystery,Thriller",2009.0
1927,39,2017-11-17,The Star,20000000.0,40847995.0,62758010.0,2017,42758010.0,68.13155802741355,The Star - 2017,tt4587656,movie,The Star,The Star,0,2017-01-01 00:00:00,\N,86,"Adventure,Animation,Comedy",2017.0
1928,40,2007-01-26,Epic Movie,20000000.0,39739367.0,86858578.0,2007,66858578.0,76.97406466866174,Epic Movie - 2007,tt0799949,movie,Epic Movie,Epic Movie,0,2007-01-01 00:00:00,\N,86,"Adventure,Comedy,Fantasy",2007.0
1929,41,2008-09-19,Lakeview Terrace,20000000.0,39263506.0,44821299.0,2008,24821299.0,55.378357061895954,Lakeview Terrace - 2008,tt0947802,movie,Lakeview Terrace,Lakeview Terrace,0,2008-01-01 00:00:00,\N,110,"Crime,Drama,Thriller",2008.0
1930,42,2006-10-13,The Grudge 2,20000000.0,39143839.0,70743839.0,2006,50743839.0,71.72898688746592,The Grudge 2 - 2006,tt0433386,movie,The Grudge 2,The Grudge 2,0,2006-01-01 00:00:00,\N,102,"Horror,Thriller",2006.0
1931,43,2016-07-27,Nerve,20000000.0,38583626.0,70652284.0,2016,50652284.0,71.69235179997861,Nerve - 2016,tt3531824,movie,Nerve,Nerve,0,2016-01-01 00:00:00,\N,96,"Action,Adventure,Crime",2016.0
1932,47,2006-10-13,Man of the Year,20000000.0,37442180.0,41342180.0,2006,21342180.0,51.62325740926096,Man of the Year - 2006,tt0483726,movie,Man of the Year,Man of the Year,0,2006-01-01 00:00:00,\N,115,"Comedy,Drama,Romance",2006.0
1933,48,2016-02-19,Risen,20000000.0,36880033.0,46255763.0,2016,26255763.0,56.76214442727926,Risen - 2016,tt3231054,movie,Risen,Risen,0,2016-01-01 00:00:00,\N,107,"Action,Drama,History",2016.0
1934,49,2010-08-18,Vampires Suck,20000000.0,36661504.0,81424988.0,2010,61424988.0,75.43751556954483,Vampires Suck - 2010,tt1666186,movie,Vampires Suck,Vampires Suck,0,2010-01-01 00:00:00,\N,82,"Comedy,Horror",2010.0
1935,51,2010-09-01,The American,20000000.0,35606376.0,67950723.0,2010,47950723.0,70.5669062564647,The American - 2010,tt1440728,movie,The American,The American,0,2010-01-01 00:00:00,\N,105,"Action,Crime,Drama",2010.0
1936,53,2011-11-04,A Very Harold  Kumar 3D Christmas,20000000.0,35061031.0,36265745.0,2011,16265745.0,44.85153965539657,A Very Harold  Kumar 3D Christmas - 2011,,,,,,,,,,
1937,54,2004-03-19,Eternal Sunshine of the Spotless Mind,20000000.0,34366518.0,72570762.0,2004,52570762.0,72.44069174855846,Eternal Sunshine of the Spotless Mind - 2004,tt0338013,movie,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,0,2004-01-01 00:00:00,\N,108,"Drama,Romance,Sci-Fi",2004.0
1938,55,2013-01-04,Texas Chainsaw 3D,20000000.0,34341945.0,47666013.0,2013,27666013.0,58.04138265140825,Texas Chainsaw 3D - 2013,,,,,,,,,,
1939,56,2006-10-27,Babel,20000000.0,34302837.0,132121212.0,2006,112121212.0,84.8623853072132,Babel - 2006,tt0449467,movie,Babel,Babel,0,2006-01-01 00:00:00,\N,143,Drama,2006.0
1940,57,2014-09-19,This is Where I Leave You,20000000.0,34296320.0,41296320.0,2014,21296320.0,51.56953452511023,This is Where I Leave You - 2014,,,,,,,,,,
1941,58,2008-12-12,Doubt,20000000.0,33446470.0,53191101.0,2008,33191101.0,62.39972547287562,Doubt - 2008,tt0918927,movie,Doubt,Doubt,0,2008-01-01 00:00:00,\N,104,"Drama,Mystery",2008.0
1942,59,2004-10-15,Team America World Police,20000000.0,32774834.0,50948811.0,2004,30948811.0,60.74491316392054,Team America World Police - 2004,tt0372588,movie,Team America World Police,Team America: World Police,0,2004-01-01 00:00:00,\N,98,"Action,Comedy",2004.0
1943,61,2013-04-12,Scary Movie V,20000000.0,32015787.0,78613981.0,2013,58613981.0,74.55923266371664,Scary Movie V - 2013,tt0795461,movie,Scary Movie V,Scary Movie 5,0,2013-01-01 00:00:00,\N,88,"Comedy,Horror",2013.0
1944,62,2010-03-12,Shes Out of My League,20000000.0,32010860.0,48680977.0,2010,28680977.0,58.91619019889433,Shes Out of My League - 2010,tt0815236,movie,Shes Out of My League,She's Out of My League,0,2010-01-01 00:00:00,\N,104,"Comedy,Romance",2010.0
1945,63,2008-11-26,Milk,20000000.0,31841299.0,57293371.0,2008,37293371.0,65.09194754834726,Milk - 2008,tt1013753,movie,Milk,Milk,0,2008-01-01 00:00:00,\N,128,"Biography,Drama",2008.0
1946,65,2011-08-31,The Debt,20000000.0,31177548.0,46604054.0,2011,26604054.0,57.085278460968226,The Debt - 2011,,,,,,,,,,
1947,66,2002-10-25,Ghost Ship,20000000.0,30113491.0,68349884.0,2002,48349884.0,70.7387945237771,Ghost Ship - 2002,tt0288477,movie,Ghost Ship,Ghost Ship,0,2002-01-01 00:00:00,\N,91,Horror,2002.0
1948,67,2010-01-08,Daybreakers,20000000.0,30101577.0,51445503.0,2010,31445503.0,61.12391009181114,Daybreakers - 2010,,,,,,,,,,
1949,68,2008-03-07,The Bank Job,20000000.0,30060660.0,66143005.0,2008,46143005.0,69.76248660005695,The Bank Job - 2008,tt0200465,movie,The Bank Job,The Bank Job,0,2008-01-01 00:00:00,\N,111,"Crime,Drama,Thriller",2008.0
1950,70,2009-10-16,The Stepfather,20000000.0,29062561.0,29227561.0,2009,9227561.0,31.571436973478562,The Stepfather - 2009,tt0814335,movie,The Stepfather,The Stepfather,0,2009-01-01 00:00:00,\N,101,"Mystery,Thriller",2009.0
1951,72,2006-04-28,Stick It,20000000.0,26910736.0,30399714.0,2006,10399714.0,34.20990736952328,Stick It - 2006,tt0430634,movie,Stick It,Stick It,0,2006-01-01 00:00:00,\N,103,"Comedy,Drama,Sport",2006.0
1952,73,2008-01-04,One Missed Call,20000000.0,26890041.0,44513466.0,2008,24513466.0,55.069775963974585,One Missed Call - 2008,tt0479968,movie,One Missed Call,One Missed Call,0,2008-01-01 00:00:00,\N,87,"Horror,Mystery",2008.0
1953,75,2008-04-11,Street Kings,20000000.0,26418667.0,65457811.0,2008,45457811.0,69.44596879354856,Street Kings - 2008,tt0421073,movie,Street Kings,Street Kings,0,2008-01-01 00:00:00,\N,109,"Action,Crime,Thriller",2008.0
1954,76,2013-08-23,The Worlds End,20000000.0,26004851.0,47508505.0,2013,27508505.0,57.90227455063046,The Worlds End - 2013,tt1213663,movie,The Worlds End,The World's End,0,2013-01-01 00:00:00,\N,109,"Action,Comedy,Sci-Fi",2013.0
1955,78,2010-09-24,You Again,20000000.0,25702053.0,32838945.0,2010,12838945.0,39.09670362430949,You Again - 2010,tt1414382,movie,You Again,You Again,0,2010-01-01 00:00:00,\N,105,"Comedy,Romance",2010.0
1956,79,2007-06-15,Nancy Drew,20000000.0,25584685.0,30703845.0,2007,10703845.0,34.861578411433484,Nancy Drew - 2007,tt0479500,movie,Nancy Drew,Nancy Drew,0,2007-01-01 00:00:00,\N,99,"Comedy,Crime,Family",2007.0
1957,80,2010-09-17,Alpha and Omega 3D,20000000.0,25107267.0,48958353.0,2010,28958353.0,59.148952580165435,Alpha and Omega 3D - 2010,,,,,,,,,,
1958,81,2018-12-25,On the Basis of Sex,20000000.0,24622687.0,38073377.0,2018,18073377.0,47.4698553795215,On the Basis of Sex - 2018,tt4669788,movie,On the Basis of Sex,On the Basis of Sex,0,2018-01-01 00:00:00,\N,120,"Biography,Drama",2018.0
1959,82,2014-02-14,Endless Love,20000000.0,23438250.0,34718173.0,2014,14718173.0,42.393282042807954,Endless Love - 2014,tt2318092,movie,Endless Love,Endless Love,0,2014-01-01 00:00:00,\N,104,"Drama,Romance",2014.0
1960,83,2006-09-08,The Covenant,20000000.0,23364784.0,38164784.0,2006,18164784.0,47.59566829986513,The Covenant - 2006,tt0475944,movie,The Covenant,The Covenant,0,2006-01-01 00:00:00,\N,97,"Action,Adventure,Fantasy",2006.0
1961,84,2011-07-01,Monte Carlo,20000000.0,23186769.0,39686769.0,2011,19686769.0,49.605370999085366,Monte Carlo - 2011,tt1067774,movie,Monte Carlo,Monte Carlo,0,2011-01-01 00:00:00,\N,109,"Adventure,Comedy,Family",2011.0
1962,85,2006-03-24,Stay Alive,20000000.0,23086480.0,23187506.0,2006,3187506.0,13.74665304668816,Stay Alive - 2006,tt0441796,movie,Stay Alive,Stay Alive,0,2006-01-01 00:00:00,\N,85,"Fantasy,Horror,Mystery",2006.0
1963,86,2005-10-07,2 For the Money,20000000.0,22991379.0,30491379.0,2005,10491379.0,34.40768946527476,2 For the Money - 2005,,,,,,,,,,
1964,87,2017-06-16,Rough Night,20000000.0,22105643.0,46844357.0,2017,26844357.0,57.305423148406106,Rough Night - 2017,tt4799050,movie,Rough Night,Rough Night,0,2017-01-01 00:00:00,\N,101,Comedy,2017.0
1965,91,2009-08-21,Shorts,20000000.0,20919166.0,29870801.0,2009,9870801.0,33.0449826236665,Shorts - 2009,,,,,,,,,,
1966,93,2008-09-19,Appaloosa,20000000.0,20211394.0,27911453.0,2008,7911453.0,28.344826763407838,Appaloosa - 2008,tt0800308,movie,Appaloosa,Appaloosa,0,2008-01-01 00:00:00,\N,115,"Action,Crime,Drama",2008.0
1967,94,2015-11-20,Secret in Their Eyes,20000000.0,20180155.0,32608019.0,2015,12608019.0,38.66539393270103,Secret in Their Eyes - 2015,tt1741273,movie,Secret in Their Eyes,Secret in Their Eyes,0,2015-01-01 00:00:00,\N,111,"Crime,Drama,Mystery",2015.0
1968,95,2004-08-13,YuGiOh,20000000.0,19762690.0,28762690.0,2004,8762690.0,30.465474543584065,YuGiOh - 2004,,,,,,,,,,
1969,96,2007-03-23,Reign Over Me,20000000.0,19661987.0,20081987.0,2007,81987.0,0.40826139365591657,Reign Over Me - 2007,tt0490204,movie,Reign Over Me,Reign Over Me,0,2007-01-01 00:00:00,\N,124,Drama,2007.0
1970,97,2008-09-19,My Best Friends Girl,20000000.0,19219250.0,34787111.0,2008,14787111.0,42.50744190858505,My Best Friends Girl - 2008,tt1046163,movie,My Best Friends Girl,My Best Friend's Girl,0,2008-01-01 00:00:00,\N,101,"Comedy,Romance",2008.0
1971,98,2007-05-11,Georgia Rule,20000000.0,18882880.0,20819601.0,2007,819601.0,3.936679670278023,Georgia Rule - 2007,tt0791304,movie,Georgia Rule,Georgia Rule,0,2007-01-01 00:00:00,\N,113,"Comedy,Drama",2007.0
1972,1,2007-09-21,Into the Wild,20000000.0,18354356.0,56822960.0,2007,36822960.0,64.8029599302817,Into the Wild - 2007,tt0758758,movie,Into the Wild,Into the Wild,0,2007-01-01 00:00:00,\N,148,"Adventure,Biography,Drama",2007.0
1973,3,2005-02-11,Poohs Heffalump Movie,20000000.0,18098433.0,55686944.0,2005,35686944.0,64.08493883234102,Poohs Heffalump Movie - 2005,tt0407121,movie,Poohs Heffalump Movie,Pooh's Heffalump Movie,0,2005-01-01 00:00:00,\N,68,"Adventure,Animation,Comedy",2005.0
1974,4,2006-09-29,School for Scoundrels,20000000.0,17807569.0,17807569.0,2006,-2192431.0,-12.311792811247846,School for Scoundrels - 2006,tt0462519,movie,School for Scoundrels,School for Scoundrels,0,2006-01-01 00:00:00,\N,100,Comedy,2006.0
1975,5,2012-10-26,Silent Hill Revelation 3D,20000000.0,17530219.0,55975672.0,2012,35975672.0,64.27019223637012,Silent Hill Revelation 3D - 2012,,,,,,,,,,
1976,7,2017-03-31,The Zookeeperâs Wife,20000000.0,17445186.0,26308749.0,2017,6308749.0,23.979661670724063,The Zookeeperâs Wife - 2017,,,,,,,,,,
1977,8,2009-02-20,Fired Up,20000000.0,17231291.0,18608570.0,2009,-1391430.0,-7.4773612373223735,Fired Up - 2009,tt1083456,movie,Fired Up,Fired Up!,0,2009-01-01 00:00:00,\N,90,"Comedy,Sport",2009.0
