,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
830,81,2018-12-25,On the Basis of Sex,20000000.0,24622687.0,38073377.0,2018,18073377.0,47.4698553795215,On the Basis of Sex - 2018,tt4669788,movie,On the Basis of Sex,On the Basis of Sex,0,2018-01-01 00:00:00,\N,120,"Biography,Drama",2018.0
831,82,2014-02-14,Endless Love,20000000.0,23438250.0,34718173.0,2014,14718173.0,42.393282042807954,Endless Love - 2014,tt2318092,movie,Endless Love,Endless Love,0,2014-01-01 00:00:00,\N,104,"Drama,Romance",2014.0
832,84,2011-07-01,Monte Carlo,20000000.0,23186769.0,39686769.0,2011,19686769.0,49.605370999085366,Monte Carlo - 2011,tt1067774,movie,Monte Carlo,Monte Carlo,0,2011-01-01 00:00:00,\N,109,"Adventure,Comedy,Family",2011.0
833,87,2017-06-16,Rough Night,20000000.0,22105643.0,46844357.0,2017,26844357.0,57.305423148406106,Rough Night - 2017,tt4799050,movie,Rough Night,Rough Night,0,2017-01-01 00:00:00,\N,101,Comedy,2017.0
835,94,2015-11-20,Secret in Their Eyes,20000000.0,20180155.0,32608019.0,2015,12608019.0,38.66539393270103,Secret in Their Eyes - 2015,tt1741273,movie,Secret in Their Eyes,Secret in Their Eyes,0,2015-01-01 00:00:00,\N,111,"Crime,Drama,Mystery",2015.0
838,8,2009-02-20,Fired Up,20000000.0,17231291.0,18608570.0,2009,-1391430.0,-7.4773612373223735,Fired Up - 2009,tt1083456,movie,Fired Up,Fired Up!,0,2009-01-01 00:00:00,\N,90,"Comedy,Sport",2009.0
839,11,2017-09-29,Flatliners,20000000.0,16883115.0,45173738.0,2017,25173738.0,55.72648869571077,Flatliners - 2017,tt2039338,movie,Flatliners,Flatliners,0,2017-01-01 00:00:00,\N,109,"Drama,Horror,Mystery",2017.0
840,14,2009-12-04,Armored,20000000.0,15988876.0,23661038.0,2009,3661038.0,15.472854572145145,Armored - 2009,tt0913354,movie,Armored,Armored,0,2009-01-01 00:00:00,\N,88,"Action,Crime,Thriller",2009.0
841,21,2009-09-23,Capitalism A Love Story,20000000.0,14363397.0,19121531.0,2009,-878469.0,-4.594135270862987,Capitalism A Love Story - 2009,tt1232207,movie,Capitalism A Love Story,Capitalism: A Love Story,0,2009-01-01 00:00:00,\N,127,"Crime,Documentary,History",2009.0
842,22,2012-04-13,Lockout,20000000.0,14326865.0,33943049.0,2012,13943049.0,41.07777412689119,Lockout - 2012,tt1592525,movie,Lockout,Lockout,0,2012-01-01 00:00:00,\N,95,"Action,Sci-Fi,Thriller",2012.0
843,24,2011-09-30,Whats Your Number,20000000.0,14011084.0,30163785.0,2011,10163785.0,33.69532371351938,Whats Your Number - 2011,tt0770703,movie,Whats Your Number,What's Your Number?,0,2011-01-01 00:00:00,\N,106,"Comedy,Romance",2011.0
845,27,2015-10-30,Burnt,20000000.0,13651946.0,36773510.0,2015,16773510.0,45.61302415787886,Burnt - 2015,tt2503944,movie,Burnt,Burnt,0,2015-01-01 00:00:00,\N,101,"Comedy,Drama",2015.0
846,33,2016-02-26,Triple 9,20000000.0,12639297.0,25943792.0,2016,5943792.0,22.910266933993302,Triple 9 - 2016,tt1712261,movie,Triple 9,Triple 9,0,2016-01-01 00:00:00,\N,115,"Action,Crime,Thriller",2016.0
847,34,2016-09-02,The Light Between Oceans,20000000.0,12545979.0,22281732.0,2016,2281732.0,10.240370901148978,The Light Between Oceans - 2016,tt2547584,movie,The Light Between Oceans,The Light Between Oceans,0,2016-01-01 00:00:00,\N,133,"Drama,Romance",2016.0
848,37,2009-03-27,12 Rounds,20000000.0,12234694.0,17306648.0,2009,-2693352.0,-15.562528341710074,12 Rounds - 2009,tt1160368,movie,12 Rounds,12 Rounds,0,2009-01-01 00:00:00,\N,108,"Action,Crime,Thriller",2009.0
849,38,2010-10-01,Let Me In,20000000.0,12134935.0,28270399.0,2010,8270399.0,29.254624244956712,Let Me In - 2010,tt1228987,movie,Let Me In,Let Me In,0,2010-01-01 00:00:00,\N,116,"Drama,Fantasy,Horror",2010.0
850,47,2016-06-03,Popstar Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,2016,-10462880.0,-109.70691361752813,Popstar Never Stop Never Stopping - 2016,tt3960412,movie,Popstar Never Stop Never Stopping,Popstar: Never Stop Never Stopping,0,2016-01-01 00:00:00,\N,87,"Comedy,Drama,Musical",2016.0
851,48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,2017,-10014684.0,-100.29411187387561,Thank You for Your Service - 2017,tt2776878,movie,Thank You for Your Service,Thank You for Your Service,0,2017-01-01 00:00:00,\N,109,"Biography,Drama,War",2017.0
852,49,2009-12-04,Everybodys Fine,20000000.0,9208876.0,9208876.0,2009,-10791124.0,-117.18177115209284,Everybodys Fine - 2009,tt0780511,movie,Everybodys Fine,Everybody's Fine,0,2009-01-01 00:00:00,\N,100,"Adventure,Drama",2009.0
853,51,2013-09-20,Battle of the Year,20000000.0,8888355.0,16723377.0,2013,-3276623.0,-19.593070227382903,Battle of the Year - 2013,tt1532958,movie,Battle of the Year,Battle of the Year,0,2013-01-01 00:00:00,\N,110,"Drama,Music",2013.0
855,56,2014-12-12,Inherent Vice,20000000.0,8110975.0,14772346.0,2014,-5227654.0,-35.38810964758069,Inherent Vice - 2014,tt1791528,movie,Inherent Vice,Inherent Vice,0,2014-01-01 00:00:00,\N,148,"Comedy,Crime,Drama",2014.0
856,58,2013-10-11,Machete Kills,20000000.0,8008161.0,18273009.0,2013,-1726991.0,-9.451048811938964,Machete Kills - 2013,tt2002718,movie,Machete Kills,Machete Kills,0,2013-01-01 00:00:00,\N,107,"Action,Crime,Thriller",2013.0
857,65,2015-04-24,Little Boy,20000000.0,6485961.0,17769299.0,2015,-2230701.0,-12.553680367469758,Little Boy - 2015,tt1810683,movie,Little Boy,Little Boy,0,2015-01-01 00:00:00,\N,106,"Drama,History,War",2015.0
858,67,2012-10-26,Chasing Mavericks,20000000.0,6002756.0,8300821.0,2012,-11699179.0,-140.94002267968432,Chasing Mavericks - 2012,tt1629757,movie,Chasing Mavericks,Chasing Mavericks,0,2012-01-01 00:00:00,\N,116,"Biography,Drama,Sport",2012.0
859,68,2014-12-31,A Most Violent Year,20000000.0,5749134.0,8846875.0,2014,-11153125.0,-126.06852702225362,A Most Violent Year - 2014,tt2937898,movie,A Most Violent Year,A Most Violent Year,0,2014-01-01 00:00:00,\N,125,"Action,Crime,Drama",2014.0
860,69,2011-11-23,A Dangerous Method,20000000.0,5702083.0,14807531.0,2011,-5192469.0,-35.06640641171037,A Dangerous Method - 2011,tt1571222,movie,A Dangerous Method,A Dangerous Method,0,2011-01-01 00:00:00,\N,99,"Biography,Drama,Romance",2011.0
861,71,2009-08-14,Bandslam,20000000.0,5210988.0,12967829.0,2009,-7032171.0,-54.22782024655014,Bandslam - 2009,tt0976222,movie,Bandslam,Bandslam,0,2009-01-01 00:00:00,\N,111,"Comedy,Drama,Family",2009.0
862,74,2016-08-26,Hands of Stone,20000000.0,4712792.0,5031975.0,2016,-14968025.0,-297.45825446271095,Hands of Stone - 2016,tt1781827,movie,Hands of Stone,Hands of Stone,0,2016-01-01 00:00:00,\N,111,"Biography,Drama,Sport",2016.0
863,78,2012-09-07,The Cold Light of Day,20000000.0,3763583.0,25361206.0,2012,5361206.0,21.139396919846792,The Cold Light of Day - 2012,tt1366365,movie,The Cold Light of Day,The Cold Light of Day,0,2012-01-01 00:00:00,\N,93,"Action,Thriller",2012.0
865,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,2018,-12965385.0,-184.30838077137128,Suspiria - 2018,tt1034415,movie,Suspiria,Suspiria,0,2018-01-01 00:00:00,\N,152,"Drama,Fantasy,Horror",2018.0
867,85,2015-11-13,My AllAmerican,20000000.0,2246000.0,2246000.0,2015,-17754000.0,-790.4719501335708,My AllAmerican - 2015,tt3719896,movie,My AllAmerican,My All-American,0,2015-01-01 00:00:00,\N,118,"Biography,Drama,Sport",2015.0
870,94,2010-08-06,Middle Men,20000000.0,754301.0,754301.0,2010,-19245699.0,-2551.461419247754,Middle Men - 2010,tt1664697,movie,Middle Men,Middle Men,0,2010-01-01 00:00:00,\N,82,"Action,Comedy,Crime",2010.0
872,96,2010-12-03,All Good Things,20000000.0,582024.0,873617.0,2010,-19126383.0,-2189.332739633043,All Good Things - 2010,tt1175709,movie,All Good Things,All Good Things,0,2010-01-01 00:00:00,\N,101,"Crime,Drama,Mystery",2010.0
873,97,2015-11-13,By the Sea,20000000.0,538460.0,3727746.0,2015,-16272254.0,-436.51724124980615,By the Sea - 2015,tt3707106,movie,By the Sea,By the Sea,0,2015-01-01 00:00:00,\N,122,"Drama,Romance",2015.0
877,6,2015-10-30,Regression,20000000.0,55039.0,15824374.0,2015,-4175626.0,-26.38730606341837,Regression - 2015,tt3319920,movie,Regression,Regression,0,2015-01-01 00:00:00,\N,106,"Adventure,Crime,Drama",2015.0
880,11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,2015,-18296719.0,-1074.2043737938718,Survivor - 2015,tt3247714,movie,Survivor,Survivor,0,2015-01-01 00:00:00,\N,96,"Action,Crime,Thriller",2015.0
881,12,2016-11-18,The History of Love,20000000.0,0.0,476624.0,2016,-19523376.0,-4096.179797911981,The History of Love - 2016,tt0443533,movie,The History of Love,The History of Love,0,2016-01-01 00:00:00,\N,134,"Drama,Romance,War",2016.0
883,19,2017-12-01,The Shape of Water,19500000.0,63859435.0,195790794.0,2017,176290794.0,90.04038974375884,The Shape of Water - 2017,tt5580390,movie,The Shape of Water,The Shape of Water,0,2017-01-01 00:00:00,\N,123,"Drama,Fantasy,Romance",2017.0
885,22,2013-08-23,The Frozen Ground,19200000.0,0.0,5617460.0,2013,-13582540.0,-241.7914858316748,The Frozen Ground - 2013,tt2005374,movie,The Frozen Ground,The Frozen Ground,0,2013-01-01 00:00:00,\N,105,"Crime,Drama,Thriller",2013.0
886,23,2011-07-29,The Devils Double,19100000.0,1361512.0,5965646.0,2011,-13134354.0,-220.16649999011003,The Devils Double - 2011,tt1270262,movie,The Devils Double,The Devil's Double,0,2011-01-01 00:00:00,\N,109,"Biography,Drama,Thriller",2011.0
887,27,2011-06-24,Bad Teacher,19000000.0,100292856.0,215448997.0,2011,196448997.0,91.18120749478355,Bad Teacher - 2011,tt1284575,movie,Bad Teacher,Bad Teacher,0,2011-01-01 00:00:00,\N,92,"Comedy,Romance",2011.0
888,28,2016-08-12,Sausage Party,19000000.0,97670358.0,141344255.0,2016,122344255.0,86.55764254443875,Sausage Party - 2016,tt1700841,movie,Sausage Party,Sausage Party,0,2016-01-01 00:00:00,\N,89,"Adventure,Animation,Comedy",2016.0
890,36,2010-02-26,The Crazies,19000000.0,39123589.0,56445534.0,2010,37445534.0,66.3392324359975,The Crazies - 2010,tt0455407,movie,The Crazies,The Crazies,0,2010-01-01 00:00:00,\N,101,"Adventure,Horror",2010.0
891,37,2009-01-16,Notorious,19000000.0,36843682.0,44972183.0,2009,25972183.0,57.751661732764894,Notorious - 2009,tt0472198,movie,Notorious,Notorious,0,2009-01-01 00:00:00,\N,122,"Biography,Crime,Drama",2009.0
893,39,2010-08-20,The Switch,19000000.0,27758465.0,49858465.0,2010,30858465.0,61.89212804686225,The Switch - 2010,tt0889573,movie,The Switch,The Switch,0,2010-01-01 00:00:00,\N,101,"Comedy,Drama,Romance",2010.0
896,41,2013-11-08,The Book Thief,19000000.0,21488481.0,76086711.0,2013,57086711.0,75.02849084907875,The Book Thief - 2013,tt0816442,movie,The Book Thief,The Book Thief,0,2013-01-01 00:00:00,\N,131,"Drama,War",2013.0
897,48,2011-03-04,Take Me Home Tonight,19000000.0,6928068.0,7576604.0,2011,-11423396.0,-150.77198174802328,Take Me Home Tonight - 2011,tt0810922,movie,Take Me Home Tonight,Take Me Home Tonight,0,2011-01-01 00:00:00,\N,114,"Comedy,Drama,Romance",2011.0
898,49,2012-09-28,Wont Back Down,19000000.0,5310554.0,5745503.0,2012,-13254497.0,-230.69341361409087,Wont Back Down - 2012,tt1870529,movie,Wont Back Down,Won't Back Down,0,2012-01-01 00:00:00,\N,121,Drama,2012.0
899,50,2018-06-01,Action Point,19000000.0,5059608.0,5103675.0,2018,-13896325.0,-272.28075847306104,Action Point - 2018,tt6495770,movie,Action Point,Action Point,0,2018-01-01 00:00:00,\N,85,Comedy,2018.0
901,60,2009-10-02,The Invention of Lying,18500000.0,18451251.0,32679264.0,2009,14179264.0,43.38917792028609,The Invention of Lying - 2009,tt1058017,movie,The Invention of Lying,The Invention of Lying,0,2009-01-01 00:00:00,\N,100,"Comedy,Fantasy,Romance",2009.0
902,64,2014-05-09,Neighbors,18000000.0,150086800.0,270944428.0,2014,252944428.0,93.35657125969757,Neighbors - 2014,tt2004420,movie,Neighbors,Neighbors,0,2014-01-01 00:00:00,\N,97,Comedy,2014.0
903,77,2016-03-25,My Big Fat Greek Wedding 2,18000000.0,59689605.0,92096558.0,2016,74096558.0,80.45529562570623,My Big Fat Greek Wedding 2 - 2016,tt3760922,movie,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,0,2016-01-01 00:00:00,\N,94,"Comedy,Romance",2016.0
904,78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,2015,42278166.0,70.13844117287842,The Perfect Guy - 2015,tt3862750,movie,The Perfect Guy,The Perfect Guy,0,2015-01-01 00:00:00,\N,100,"Drama,Romance,Thriller",2015.0
905,80,2011-03-25,Diary of a Wimpy Kid Rodrick Rules,18000000.0,52698535.0,73695194.0,2011,55695194.0,75.57506938647857,Diary of a Wimpy Kid Rodrick Rules - 2011,tt1650043,movie,Diary of a Wimpy Kid Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,0,2011-01-01 00:00:00,\N,100,"Comedy,Family",2011.0
906,83,2011-04-08,Soul Surfer,18000000.0,43853424.0,47158652.0,2011,29158652.0,61.830970062503056,Soul Surfer - 2011,tt1596346,movie,Soul Surfer,Soul Surfer,0,2011-01-01 00:00:00,\N,112,"Biography,Drama,Family",2011.0
907,85,2018-06-29,Uncle Drew,18000000.0,42469946.0,46527161.0,2018,28527161.0,61.312919995269,Uncle Drew - 2018,tt7334528,movie,Uncle Drew,Uncle Drew,0,2018-01-01 00:00:00,\N,103,"Comedy,Sport",2018.0
908,86,2014-10-17,Birdman or The Unexpected Virtue of Ignorance,18000000.0,42340598.0,103215094.0,2014,85215094.0,82.5606902029271,Birdman or The Unexpected Virtue of Ignorance - 2014,tt2562232,movie,Birdman or The Unexpected Virtue of Ignorance,Birdman or (The Unexpected Virtue of Ignorance),0,2014-01-01 00:00:00,\N,119,"Comedy,Drama",2014.0
909,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,2013,84912961.0,82.50949168589173,Blue Jasmine - 2013,tt2334873,movie,Blue Jasmine,Blue Jasmine,0,2013-01-01 00:00:00,\N,98,"Comedy,Drama",2013.0
910,95,2015-08-07,Ricki and the Flash,18000000.0,26839498.0,41166033.0,2015,23166033.0,56.274630591682225,Ricki and the Flash - 2015,tt3623726,movie,Ricki and the Flash,Ricki and the Flash,0,2015-01-01 00:00:00,\N,101,"Comedy,Drama,Music",2015.0
911,98,2015-11-13,Love the Coopers,18000000.0,26302731.0,42227490.0,2015,24227490.0,57.37373923953329,Love the Coopers - 2015,tt2279339,movie,Love the Coopers,Love the Coopers,0,2015-01-01 00:00:00,\N,107,"Comedy,Fantasy,Romance",2015.0
912,100,2009-04-10,Observe and Report,18000000.0,24007324.0,27148898.0,2009,9148898.0,33.69896634478497,Observe and Report - 2009,tt1197628,movie,Observe and Report,Observe and Report,0,2009-01-01 00:00:00,\N,86,"Comedy,Crime,Drama",2009.0
913,2,2009-09-18,Love Happens,18000000.0,22965110.0,36133014.0,2009,18133014.0,50.1840615897694,Love Happens - 2009,tt0899106,movie,Love Happens,Love Happens,0,2009-01-01 00:00:00,\N,109,"Drama,Romance",2009.0
914,3,2009-09-25,Fame,18000000.0,22455510.0,80227619.0,2009,62227619.0,77.56383621455848,Fame - 2009,tt1016075,movie,Fame,Fame,0,2009-01-01 00:00:00,\N,107,"Comedy,Drama,Musical",2009.0
918,6,2010-11-05,127 Hours,18000000.0,18335230.0,60217171.0,2010,42217171.0,70.10819389041043,127 Hours - 2010,tt1542344,movie,127 Hours,127 Hours,0,2010-01-01 00:00:00,\N,94,"Action,Biography,Drama",2010.0
919,9,2016-01-15,Norm of the North,18000000.0,17062499.0,30535660.0,2016,12535660.0,41.05252678343943,Norm of the North - 2016,tt1594972,movie,Norm of the North,Norm of the North,0,2016-01-01 00:00:00,\N,88,"Adventure,Animation,Comedy",2016.0
920,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,2013,25402515.0,58.527748910403,Jobs - 2013,tt2357129,movie,Jobs,Jobs,0,2013-01-01 00:00:00,\N,128,"Biography,Drama",2013.0
922,14,2014-07-25,And So It Goes,18000000.0,15160801.0,17920013.0,2014,-79987.0,-0.44635570297856364,And So It Goes - 2014,tt2465146,movie,And So It Goes,And So It Goes,0,2014-01-01 00:00:00,\N,94,"Comedy,Drama,Romance",2014.0
923,15,2009-07-10,I Love You Beth Cooper,18000000.0,14800725.0,16382538.0,2009,-1617462.0,-9.873085598824797,I Love You Beth Cooper - 2009,tt1032815,movie,I Love You Beth Cooper,"I Love You, Beth Cooper",0,2009-01-01 00:00:00,\N,102,"Comedy,Romance",2009.0
925,20,2013-08-30,Getaway,18000000.0,10501938.0,11813989.0,2013,-6186011.0,-52.36174673939513,Getaway - 2013,tt2167202,movie,Getaway,Getaway,0,2013-01-01 00:00:00,\N,90,"Action,Thriller",2013.0
929,35,2016-03-18,Midnight Special,18000000.0,3712282.0,7680250.0,2016,-10319750.0,-134.36737085381336,Midnight Special - 2016,tt2649554,movie,Midnight Special,Midnight Special,0,2016-01-01 00:00:00,\N,112,"Drama,Mystery,Sci-Fi",2016.0
930,36,2016-11-25,Miss Sloane,18000000.0,3500605.0,7719630.0,2016,-10280370.0,-133.17179709390217,Miss Sloane - 2016,tt4540710,movie,Miss Sloane,Miss Sloane,0,2016-01-01 00:00:00,\N,132,Drama,2016.0
931,37,2013-09-27,Metallica Through the Never,18000000.0,3419967.0,9082906.0,2013,-8917094.0,-98.17446090491303,Metallica Through the Never - 2013,tt2172935,movie,Metallica Through the Never,Metallica Through the Never,0,2013-01-01 00:00:00,\N,93,Music,2013.0
932,40,2017-03-17,T2 Trainspotting,18000000.0,2402004.0,42091262.0,2017,24091262.0,57.235779720741085,T2 Trainspotting - 2017,tt2763304,movie,T2 Trainspotting,T2 Trainspotting,0,2017-01-01 00:00:00,\N,117,"Comedy,Drama",2017.0
938,50,2016-04-15,I Am Wrath,18000000.0,0.0,309608.0,2016,-17690392.0,-5713.803260897651,I Am Wrath - 2016,tt3212232,movie,I Am Wrath,I Am Wrath,0,2016-01-01 00:00:00,\N,92,"Action,Thriller",2016.0
939,51,2014-11-14,Wolves,18000000.0,0.0,94953.0,2014,-17905047.0,-18856.747022210988,Wolves - 2014,tt1403241,movie,Wolves,Wolves,0,2014-01-01 00:00:00,\N,91,"Action,Fantasy,Horror",2014.0
940,56,2012-07-13,Red Lights,17700000.0,49521.0,14518884.0,2012,-3181116.0,-21.910196403525227,Red Lights - 2012,tt1748179,movie,Red Lights,Red Lights,0,2012-01-01 00:00:00,\N,114,"Drama,Fantasy,Mystery",2012.0
942,63,2013-11-27,Black Nativity,17500000.0,7018188.0,7285135.0,2013,-10214865.0,-140.2151778930658,Black Nativity - 2013,tt1425922,movie,Black Nativity,Black Nativity,0,2013-01-01 00:00:00,\N,93,"Drama,Family,Music",2013.0
943,66,2018-04-06,A Quiet Place,17000000.0,188024361.0,334522294.0,2018,317522294.0,94.91812644331561,A Quiet Place - 2018,tt6644200,movie,A Quiet Place,A Quiet Place,0,2018-01-01 00:00:00,\N,90,"Drama,Horror,Sci-Fi",2018.0
945,73,2013-11-15,The Best Man Holiday,17000000.0,70525195.0,72835710.0,2013,55835710.0,76.65980052916352,The Best Man Holiday - 2013,tt2083355,movie,The Best Man Holiday,The Best Man Holiday,0,2013-01-01 00:00:00,\N,123,"Comedy,Drama",2013.0
946,74,2009-02-13,Friday the 13th,17000000.0,65002019.0,92670237.0,2009,75670237.0,81.65538305464784,Friday the 13th - 2009,tt0758746,movie,Friday the 13th,Friday the 13th,0,2009-01-01 00:00:00,\N,97,"Horror,Mystery,Thriller",2009.0
947,75,2012-09-28,Pitch Perfect,17000000.0,65001093.0,116044347.0,2012,99044347.0,85.3504281427858,Pitch Perfect - 2012,tt1981677,movie,Pitch Perfect,Pitch Perfect,0,2012-01-01 00:00:00,\N,112,"Comedy,Music,Romance",2012.0
948,77,2013-04-05,Evil Dead,17000000.0,54239856.0,97778356.0,2013,80778356.0,82.61373917966058,Evil Dead - 2013,tt1288558,movie,Evil Dead,Evil Dead,0,2013-01-01 00:00:00,\N,91,Horror,2013.0
949,79,2010-10-29,Saw 3D,17000000.0,45710178.0,133735284.0,2010,116735284.0,87.28832100883713,Saw 3D - 2010,tt1477076,movie,Saw 3D,Saw 3D,0,2010-01-01 00:00:00,\N,90,"Crime,Horror,Mystery",2010.0
950,80,2015-02-20,McFarland USA,17000000.0,44480275.0,45707924.0,2015,28707924.0,62.807324174250404,McFarland USA - 2015,tt2097298,movie,McFarland USA,"McFarland, USA",0,2015-01-01 00:00:00,\N,129,"Biography,Drama,Sport",2015.0
951,81,2016-11-11,Almost Christmas,17000000.0,42065185.0,42493506.0,2016,25493506.0,59.993887065943674,Almost Christmas - 2016,tt4649416,movie,Almost Christmas,Almost Christmas,0,2016-01-01 00:00:00,\N,111,"Comedy,Drama,Romance",2016.0
952,87,2011-03-04,Beastly,17000000.0,27865571.0,38028230.0,2011,21028230.0,55.29636798767652,Beastly - 2011,tt1152398,movie,Beastly,Beastly,0,2011-01-01 00:00:00,\N,86,"Drama,Fantasy,Romance",2011.0
954,90,2010-08-20,Lottery Ticket,17000000.0,24719879.0,24719879.0,2010,7719879.0,31.229436843117238,Lottery Ticket - 2010,tt0979434,movie,Lottery Ticket,Lottery Ticket,0,2010-01-01 00:00:00,\N,99,Comedy,2010.0
955,100,2009-06-05,My Life in Ruins,17000000.0,8677425.0,20477425.0,2009,3477425.0,16.981749414294033,My Life in Ruins - 2009,tt0865559,movie,My Life in Ruins,My Life in Ruins,0,2009-01-01 00:00:00,\N,98,"Comedy,Romance",2009.0
956,4,2012-08-24,The Apparition,17000000.0,4936819.0,10637281.0,2012,-6362719.0,-59.815276102981585,The Apparition - 2012,tt1433822,movie,The Apparition,The Apparition,0,2012-01-01 00:00:00,\N,83,"Horror,Thriller",2012.0
958,10,2016-06-10,Genius,17000000.0,1361045.0,7265283.0,2016,-9734717.0,-133.9895087362736,Genius - 2016,tt1703957,movie,Genius,Genius,0,2016-01-01 00:00:00,\N,104,"Biography,Drama",2016.0
962,17,2016-03-11,The Young Messiah,16800000.0,6469813.0,7313697.0,2016,-9486303.0,-129.70598864021846,The Young Messiah - 2016,tt1002563,movie,The Young Messiah,The Young Messiah,0,2016-01-01 00:00:00,\N,111,"Drama,Fantasy",2016.0
963,33,2012-05-25,Moonrise Kingdom,16000000.0,45512466.0,68848446.0,2012,52848446.0,76.76055026717668,Moonrise Kingdom - 2012,tt1748122,movie,Moonrise Kingdom,Moonrise Kingdom,0,2012-01-01 00:00:00,\N,94,"Comedy,Drama,Family",2012.0
